measured_on,ac_power_inv_31746
2019-01-15 07:30:00,0.0
2019-01-15 07:50:00,0.0002999999999999
2019-01-15 07:55:00,0.0033999999999999
2019-01-15 08:00:00,0.0057999999999999
2019-01-15 08:05:00,0.0077999999999999
2019-01-15 08:10:00,0.0080999999999999
2019-01-15 08:15:00,0.0089999999999999
2019-01-15 08:20:00,0.0094999999999999
2019-01-15 08:25:00,0.0106
2019-01-15 08:30:00,0.0104
2019-01-15 08:35:00,0.0106
2019-01-15 08:40:00,0.0137
2019-01-15 08:45:00,0.0199
2019-01-15 08:50:00,0.0298999999999999
2019-01-15 08:55:00,0.0354999999999999
2019-01-15 09:00:00,0.0366
2019-01-15 09:05:00,0.0388999999999999
2019-01-15 09:10:00,0.0448
2019-01-15 09:15:00,0.0614999999999999
2019-01-15 09:20:00,0.0796999999999999
2019-01-15 09:25:00,0.0722
2019-01-15 09:30:00,0.0754999999999999
2019-01-15 09:35:00,0.0696999999999999
2019-01-15 09:40:00,0.0614999999999999
2019-01-15 09:45:00,0.0616999999999999
2019-01-15 09:50:00,0.0713
2019-01-15 09:55:00,0.0718
2019-01-15 10:00:00,0.0672999999999999
2019-01-15 10:05:00,0.0677999999999999
2019-01-15 10:10:00,0.0709
2019-01-15 10:15:00,0.0873
2019-01-15 10:20:00,0.1078
2019-01-15 10:25:00,0.0981
2019-01-15 10:30:00,0.1128
2019-01-15 10:35:00,0.1385
2019-01-15 10:40:00,0.1094
2019-01-15 10:45:00,0.0932
2019-01-15 10:50:00,0.0889
2019-01-15 10:55:00,0.1066
2019-01-15 11:00:00,0.1457
2019-01-15 11:05:00,0.1661999999999999
2019-01-15 11:10:00,0.1547
2019-01-15 11:15:00,0.1789999999999999
2019-01-15 11:20:00,0.1567
2019-01-15 11:25:00,0.1746
2019-01-15 11:30:00,0.1457
2019-01-15 11:35:00,0.1393
2019-01-15 11:40:00,0.1431999999999999
2019-01-15 11:45:00,0.0839
2019-01-15 11:50:00,0.1452
2019-01-15 11:55:00,0.129
2019-01-15 12:00:00,0.127
2019-01-15 12:05:00,0.1862999999999999
2019-01-15 12:10:00,0.167
2019-01-15 12:15:00,0.1265
2019-01-15 12:20:00,0.0892
2019-01-15 12:25:00,0.0762
2019-01-15 12:30:00,0.0763999999999999
2019-01-15 12:35:00,0.057
2019-01-15 12:40:00,0.0502999999999999
2019-01-15 12:45:00,0.0502999999999999
2019-01-15 12:50:00,0.0383999999999999
2019-01-15 12:55:00,0.0337
2019-01-15 13:00:00,0.0391999999999999
2019-01-15 13:05:00,0.0379999999999999
2019-01-15 13:10:00,0.0413
2019-01-15 13:15:00,0.0357999999999999
2019-01-15 13:20:00,0.0388999999999999
2019-01-15 13:25:00,0.0379999999999999
2019-01-15 13:30:00,0.0347
2019-01-15 13:35:00,0.0327
2019-01-15 13:40:00,0.028
2019-01-15 13:45:00,0.0259999999999999
2019-01-15 13:50:00,0.0291
2019-01-15 13:55:00,0.0282999999999999
2019-01-15 14:00:00,0.0241
2019-01-15 14:05:00,0.0252
2019-01-15 14:10:00,0.0340999999999999
2019-01-15 14:15:00,0.0274
2019-01-15 14:20:00,0.0287999999999999
2019-01-15 14:25:00,0.0347
2019-01-15 14:30:00,0.0229
2019-01-15 14:35:00,0.0126
2019-01-15 14:40:00,0.0106
2019-01-15 14:45:00,0.0142
2019-01-15 14:50:00,0.0138999999999999
2019-01-15 14:55:00,0.0068999999999999
2019-01-15 15:00:00,0.0028
2019-01-15 15:05:00,0.0027
2019-01-15 15:10:00,0.002
2019-01-15 15:25:00,0.0002999999999999
2019-01-15 15:30:00,0.0
2019-01-15 15:35:00,0.0
2019-01-15 15:40:00,0.0
2019-01-15 15:45:00,
2019-01-15 15:50:00,0.0016999999999999
2019-01-15 15:55:00,0.0033999999999999
2019-01-15 16:00:00,0.001
2019-01-15 16:05:00,0.0
2019-01-15 16:10:00,0.0
2019-01-15 16:15:00,
2019-01-15 16:25:00,0.0002
2019-01-15 16:30:00,0.0
2019-01-15 16:35:00,0.0
2019-01-16 07:05:00,0.0
2019-01-16 07:10:00,0.0
2019-01-16 07:35:00,0.0018
2019-01-16 07:40:00,0.0148
2019-01-16 07:45:00,0.0094999999999999
2019-01-16 07:50:00,0.0061999999999999
2019-01-16 07:55:00,0.0094999999999999
2019-01-16 08:00:00,0.0083999999999999
2019-01-16 08:05:00,0.0106
2019-01-16 08:10:00,0.0058999999999999
2019-01-16 08:15:00,0.0101
2019-01-16 08:20:00,0.0167999999999999
2019-01-16 08:25:00,0.0154
2019-01-16 08:30:00,0.0224
2019-01-16 08:35:00,0.0257
2019-01-16 08:40:00,0.0207
2019-01-16 08:45:00,0.0172999999999999
2019-01-16 08:50:00,0.0193
2019-01-16 08:55:00,0.0297
2019-01-16 09:00:00,0.0241
2019-01-16 09:05:00,0.0378
2019-01-16 09:10:00,0.0269
2019-01-16 09:15:00,0.0340999999999999
2019-01-16 09:20:00,0.0354999999999999
2019-01-16 09:25:00,0.0347
2019-01-16 09:30:00,0.0381999999999999
2019-01-16 09:35:00,0.0396
2019-01-16 09:40:00,0.0410999999999999
2019-01-16 09:45:00,0.0247
2019-01-16 09:50:00,0.0185999999999999
2019-01-16 09:55:00,0.0294999999999999
2019-01-16 10:00:00,0.0335999999999999
2019-01-16 10:05:00,0.0371999999999999
2019-01-16 10:10:00,0.0567
2019-01-16 10:15:00,0.0627999999999999
2019-01-16 10:20:00,0.0577
2019-01-16 10:25:00,0.0579
2019-01-16 10:30:00,0.0543
2019-01-16 10:35:00,0.0424
2019-01-16 10:40:00,0.033
2019-01-16 10:45:00,0.0252
2019-01-16 10:50:00,0.0172999999999999
2019-01-16 10:55:00,0.0184999999999999
2019-01-16 11:00:00,0.0287999999999999
2019-01-16 11:05:00,0.0282999999999999
2019-01-16 11:10:00,0.0274
2019-01-16 11:15:00,0.0313
2019-01-16 11:20:00,0.0417
2019-01-16 11:25:00,0.0422
2019-01-16 11:30:00,0.0388999999999999
2019-01-16 11:35:00,0.0347
2019-01-16 11:40:00,0.0347
2019-01-16 11:45:00,0.0327
2019-01-16 11:50:00,0.039
2019-01-16 11:55:00,0.0323999999999999
2019-01-16 12:00:00,0.0361
2019-01-16 12:05:00,0.0313
2019-01-16 12:10:00,0.0270999999999999
2019-01-16 12:15:00,0.0356
2019-01-16 12:20:00,0.0425999999999999
2019-01-16 12:25:00,0.0410999999999999
2019-01-16 12:30:00,0.0449999999999999
2019-01-16 12:35:00,0.0589
2019-01-16 12:40:00,0.0672999999999999
2019-01-16 12:45:00,0.0502999999999999
2019-01-16 12:50:00,0.0410999999999999
2019-01-16 12:55:00,0.0434
2019-01-16 13:00:00,0.0539
2019-01-16 13:05:00,0.0425
2019-01-16 13:10:00,0.0442
2019-01-16 13:15:00,0.0512
2019-01-16 13:20:00,0.0529
2019-01-16 13:25:00,0.0618
2019-01-16 13:30:00,0.0683
2019-01-16 13:35:00,0.0517999999999999
2019-01-16 13:40:00,0.0442
2019-01-16 13:45:00,0.0500999999999999
2019-01-16 13:50:00,0.0539999999999999
2019-01-16 13:55:00,0.0456
2019-01-16 14:00:00,0.041
2019-01-16 14:05:00,0.0519999999999999
2019-01-16 14:10:00,0.0674
2019-01-16 14:15:00,0.0430999999999999
2019-01-16 14:20:00,0.0304999999999999
2019-01-16 14:25:00,0.0313
2019-01-16 14:30:00,0.0335999999999999
2019-01-16 14:35:00,0.0229
2019-01-16 14:40:00,0.0176
2019-01-16 14:45:00,0.0152999999999999
2019-01-16 14:50:00,0.0191999999999999
2019-01-16 14:55:00,0.0233
2019-01-16 15:00:00,0.0267
2019-01-16 15:05:00,0.0367
2019-01-16 15:10:00,0.0352999999999999
2019-01-16 15:15:00,0.0271999999999999
2019-01-16 15:20:00,0.0258
2019-01-16 15:25:00,0.0234
2019-01-16 15:30:00,0.0193
2019-01-16 15:35:00,0.0214999999999999
2019-01-16 15:40:00,0.0318999999999999
2019-01-16 15:45:00,0.0285
2019-01-16 15:50:00,0.0321999999999999
2019-01-16 15:55:00,0.0195999999999999
2019-01-16 16:00:00,0.0083999999999999
2019-01-16 16:05:00,0.0053
2019-01-16 16:10:00,
2019-01-16 16:40:00,0.0008
2019-01-16 16:45:00,0.0
2019-01-16 16:50:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:20:00,0.0
2019-01-17 07:25:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:35:00,0.0
2019-01-17 07:40:00,
2019-01-17 07:50:00,
2019-01-17 07:55:00,
2019-01-17 08:10:00,0.001
2019-01-17 08:15:00,0.0164
2019-01-17 08:20:00,0.0132999999999999
2019-01-17 08:25:00,0.0068999999999999
2019-01-17 08:30:00,0.0080999999999999
2019-01-17 08:35:00,0.0091999999999999
2019-01-17 08:40:00,0.0117
2019-01-17 08:45:00,0.0131
2019-01-17 08:50:00,0.0086999999999999
2019-01-17 08:55:00,0.0109
2019-01-17 09:00:00,0.0117
2019-01-17 09:05:00,0.0117
2019-01-17 09:10:00,0.0151
2019-01-17 09:15:00,0.0101
2019-01-17 09:20:00,0.0041999999999999
2019-01-17 09:25:00,0.0126
2019-01-17 09:30:00,0.0167999999999999
2019-01-17 09:35:00,0.0148
2019-01-17 09:40:00,0.0086999999999999
2019-01-17 09:45:00,0.012
2019-01-17 09:50:00,0.014
2019-01-17 09:55:00,0.0195999999999999
2019-01-17 10:00:00,0.0270999999999999
2019-01-17 10:05:00,0.0207
2019-01-17 10:10:00,0.0155999999999999
2019-01-17 10:15:00,0.0135999999999999
2019-01-17 10:20:00,0.0164
2019-01-17 10:25:00,0.0207999999999999
2019-01-17 10:30:00,0.0185999999999999
2019-01-17 10:35:00,0.0155999999999999
2019-01-17 10:40:00,0.0128
2019-01-17 10:45:00,0.0245
2019-01-17 10:50:00,0.0207999999999999
2019-01-17 10:55:00,0.0111
2019-01-17 11:00:00,0.0198
2019-01-17 11:05:00,0.0199
2019-01-17 11:10:00,0.0333
2019-01-17 11:15:00,0.0403
2019-01-17 11:20:00,0.0378
2019-01-17 11:25:00,0.0483999999999999
2019-01-17 11:30:00,0.0557
2019-01-17 11:35:00,0.0393999999999999
2019-01-17 11:40:00,0.0218
2019-01-17 11:45:00,0.0156999999999999
2019-01-17 11:50:00,0.0151
2019-01-17 11:55:00,0.019
2019-01-17 12:00:00,0.0265999999999999
2019-01-17 12:05:00,0.0184
2019-01-17 12:10:00,0.0221
2019-01-17 12:15:00,0.0182
2019-01-17 12:20:00,0.0221
2019-01-17 12:25:00,0.019
2019-01-17 12:30:00,0.0340999999999999
2019-01-17 12:35:00,0.0242999999999999
2019-01-17 12:40:00,0.0193
2019-01-17 12:45:00,0.0265999999999999
2019-01-17 12:50:00,0.0361
2019-01-17 12:55:00,0.0281999999999999
2019-01-17 13:00:00,0.0285
2019-01-17 13:05:00,0.0318
2019-01-17 13:10:00,0.0238
2019-01-17 13:15:00,0.0224
2019-01-17 13:20:00,0.0267
2019-01-17 13:25:00,0.0195
2019-01-17 13:30:00,0.0175
2019-01-17 13:35:00,0.0222
2019-01-17 13:40:00,0.0230999999999999
2019-01-17 13:45:00,0.0219999999999999
2019-01-17 13:50:00,0.0271999999999999
2019-01-17 13:55:00,0.0275
2019-01-17 14:00:00,0.0288999999999999
2019-01-17 14:05:00,0.0282999999999999
2019-01-17 14:10:00,0.0231999999999999
2019-01-17 14:15:00,0.0304999999999999
2019-01-17 14:20:00,0.0371999999999999
2019-01-17 14:25:00,0.0316
2019-01-17 14:30:00,0.0238
2019-01-17 14:35:00,0.0171
2019-01-17 14:40:00,0.0167999999999999
2019-01-17 14:45:00,0.0187
2019-01-17 14:50:00,0.0178999999999999
2019-01-17 14:55:00,0.0195999999999999
2019-01-17 15:00:00,0.0218
2019-01-17 15:05:00,0.0254999999999999
2019-01-17 15:10:00,0.0246
2019-01-17 15:15:00,0.0227
2019-01-17 15:20:00,0.0238
2019-01-17 15:25:00,0.0212999999999999
2019-01-17 15:30:00,0.0156999999999999
2019-01-17 15:35:00,0.0145
2019-01-17 15:40:00,0.0129
2019-01-17 15:45:00,0.0145
2019-01-17 15:50:00,0.0161
2019-01-17 15:55:00,0.0106
2019-01-17 16:00:00,0.005
2019-01-17 16:05:00,
2019-01-17 16:10:00,
2019-01-17 16:15:00,0.0014
2019-01-17 16:20:00,
2019-01-17 16:35:00,
2019-01-17 16:40:00,0.0004
2019-01-17 16:45:00,0.0
2019-01-18 07:10:00,0.0
2019-01-18 07:15:00,0.0
2019-01-18 07:20:00,0.0
2019-01-18 07:25:00,
2019-01-18 07:30:00,0.001
2019-01-18 07:35:00,0.0067
2019-01-18 07:40:00,0.0125
2019-01-18 07:45:00,0.0172999999999999
2019-01-18 07:50:00,0.0199
2019-01-18 07:55:00,0.0221
2019-01-18 08:00:00,0.0235
2019-01-18 08:05:00,0.0246
2019-01-18 08:10:00,0.0242999999999999
2019-01-18 08:15:00,0.0231999999999999
2019-01-18 08:20:00,0.0199
2019-01-18 08:25:00,0.0195999999999999
2019-01-18 08:30:00,0.0212999999999999
2019-01-18 08:35:00,0.0302
2019-01-18 08:40:00,0.0357999999999999
2019-01-18 08:45:00,0.0383
2019-01-18 08:50:00,0.0497999999999999
2019-01-18 08:55:00,0.0568
2019-01-18 09:00:00,0.0522999999999999
2019-01-18 09:05:00,0.0483999999999999
2019-01-18 09:10:00,0.0727
2019-01-18 09:15:00,0.1057
2019-01-18 09:20:00,0.1666999999999999
2019-01-18 09:25:00,0.157
2019-01-18 09:30:00,0.1147
2019-01-18 09:35:00,0.1181
2019-01-18 09:40:00,0.1201
2019-01-18 09:45:00,0.1426
2019-01-18 09:50:00,0.1267
2019-01-18 09:55:00,0.129
2019-01-18 10:00:00,0.1754
2019-01-18 10:05:00,0.167
2019-01-18 10:10:00,0.1648
2019-01-18 10:15:00,0.1756
2019-01-18 10:20:00,0.16
2019-01-18 10:25:00,0.1041
2019-01-18 10:30:00,0.1351
2019-01-18 10:35:00,0.1287
2019-01-18 10:40:00,0.08
2019-01-18 10:45:00,0.1125
2019-01-18 10:50:00,0.1275999999999999
2019-01-18 10:55:00,0.0763999999999999
2019-01-18 11:00:00,0.0683
2019-01-18 11:05:00,0.0754999999999999
2019-01-18 11:10:00,0.0946
2019-01-18 11:15:00,0.1085
2019-01-18 11:20:00,0.0869999999999999
2019-01-18 11:25:00,0.078
2019-01-18 11:30:00,0.0715999999999999
2019-01-18 11:35:00,0.0551
2019-01-18 11:40:00,0.066
2019-01-18 11:45:00,0.0926
2019-01-18 11:50:00,0.0705999999999999
2019-01-18 11:55:00,0.0701999999999999
2019-01-18 12:00:00,0.08
2019-01-18 12:05:00,0.1343
2019-01-18 12:10:00,0.0664
2019-01-18 12:15:00,0.0584
2019-01-18 12:20:00,0.1155999999999999
2019-01-18 12:25:00,0.2096
2019-01-18 12:30:00,0.1593
2019-01-18 12:35:00,0.1181
2019-01-18 12:40:00,0.1937
2019-01-18 12:45:00,0.1337
2019-01-18 12:50:00,0.1084
2019-01-18 12:55:00,0.0914999999999999
2019-01-18 13:00:00,0.0642999999999999
2019-01-18 13:05:00,0.0568
2019-01-18 13:10:00,0.0582
2019-01-18 13:15:00,0.0562
2019-01-18 13:20:00,0.0570999999999999
2019-01-18 13:25:00,0.0632
2019-01-18 13:30:00,0.0688
2019-01-18 13:35:00,0.0710999999999999
2019-01-18 13:40:00,0.0845
2019-01-18 13:45:00,0.2003
2019-01-18 13:50:00,0.2051999999999999
2019-01-18 13:55:00,0.2167999999999999
2019-01-18 14:00:00,0.1757
2019-01-18 14:05:00,0.0875999999999999
2019-01-18 14:10:00,0.0807999999999999
2019-01-18 14:15:00,0.1532999999999999
2019-01-18 14:20:00,0.1784999999999999
2019-01-18 14:25:00,0.1729
2019-01-18 14:30:00,0.1608999999999999
2019-01-18 14:35:00,0.1466
2019-01-18 14:40:00,0.1411999999999999
2019-01-18 14:45:00,0.1464999999999999
2019-01-18 14:50:00,0.1476
2019-01-18 14:55:00,0.1439999999999999
2019-01-18 15:00:00,0.1386999999999999
2019-01-18 15:05:00,0.1313999999999999
2019-01-18 15:10:00,0.1160999999999999
2019-01-18 15:15:00,0.1081
2019-01-18 15:20:00,0.0998
2019-01-18 15:25:00,0.1004
2019-01-18 15:30:00,0.0999
2019-01-18 15:35:00,0.0830999999999999
2019-01-18 15:40:00,0.0753
2019-01-18 15:45:00,0.0806
2019-01-18 15:50:00,0.0688
2019-01-18 15:55:00,0.0621
2019-01-18 16:00:00,0.0589999999999999
2019-01-18 16:05:00,0.0531999999999999
2019-01-18 16:10:00,0.0344
2019-01-18 16:15:00,0.0227
2019-01-18 16:20:00,0.0231999999999999
2019-01-18 16:25:00,0.0238
2019-01-18 16:30:00,0.021
2019-01-18 16:35:00,0.0104
2019-01-18 16:40:00,0.0080999999999999
2019-01-18 16:45:00,0.0044999999999999
2019-01-18 16:50:00,0.003
2019-01-18 17:00:00,
2019-01-18 17:05:00,0.0005999999999999
2019-01-18 17:10:00,0.0
2019-01-19 06:50:00,0.0
2019-01-19 06:55:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:10:00,
2019-01-19 07:15:00,
2019-01-19 07:20:00,0.0032
2019-01-19 07:25:00,0.0178999999999999
2019-01-19 07:30:00,0.028
2019-01-19 07:35:00,0.0352
2019-01-19 07:40:00,0.0417
2019-01-19 07:45:00,0.0466999999999999
2019-01-19 07:50:00,0.0539999999999999
2019-01-19 07:55:00,0.0632
2019-01-19 08:00:00,0.0699
2019-01-19 08:05:00,0.0758
2019-01-19 08:10:00,0.0821999999999999
2019-01-19 08:15:00,0.0901
2019-01-19 08:20:00,0.0956999999999999
2019-01-19 08:25:00,0.1017
2019-01-19 08:30:00,0.1073
2019-01-19 08:35:00,0.1142
2019-01-19 08:40:00,0.1184
2019-01-19 08:45:00,0.1234
2019-01-19 08:50:00,0.1298
2019-01-19 08:55:00,0.133
2019-01-19 09:00:00,0.1416999999999999
2019-01-19 09:05:00,0.1464999999999999
2019-01-19 09:10:00,0.1522999999999999
2019-01-19 09:15:00,0.1578
2019-01-19 09:20:00,0.1648
2019-01-19 09:25:00,0.1704
2019-01-19 09:30:00,0.1653
2019-01-19 09:35:00,0.1715
2019-01-19 09:40:00,0.1809999999999999
2019-01-19 09:45:00,0.186
2019-01-19 09:50:00,0.1908
2019-01-19 09:55:00,0.1938999999999999
2019-01-19 10:00:00,0.1968999999999999
2019-01-19 10:05:00,0.1996999999999999
2019-01-19 10:10:00,0.2023
2019-01-19 10:15:00,0.2061999999999999
2019-01-19 10:20:00,0.2087
2019-01-19 10:25:00,0.2112
2019-01-19 10:30:00,0.2137
2019-01-19 10:35:00,0.2147999999999999
2019-01-19 10:40:00,0.2182
2019-01-19 10:45:00,0.2192999999999999
2019-01-19 10:50:00,0.2204
2019-01-19 10:55:00,0.2230999999999999
2019-01-19 11:00:00,0.2250999999999999
2019-01-19 11:05:00,0.2245999999999999
2019-01-19 11:10:00,0.2273
2019-01-19 11:15:00,0.2293
2019-01-19 11:20:00,0.2288
2019-01-19 11:25:00,0.231
2019-01-19 11:30:00,0.2321
2019-01-19 11:35:00,0.2311999999999999
2019-01-19 11:40:00,0.2334
2019-01-19 11:45:00,0.233
2019-01-19 11:50:00,0.2325
2019-01-19 11:55:00,0.2325
2019-01-19 12:00:00,0.2333
2019-01-19 12:05:00,0.233
2019-01-19 12:10:00,0.2326999999999999
2019-01-19 12:15:00,0.2333
2019-01-19 12:20:00,0.2316
2019-01-19 12:25:00,0.2313
2019-01-19 12:30:00,0.2305
2019-01-19 12:35:00,0.2296999999999999
2019-01-19 12:40:00,0.2285
2019-01-19 12:45:00,0.2268999999999999
2019-01-19 12:50:00,0.2248999999999999
2019-01-19 12:55:00,0.2238
2019-01-19 13:00:00,0.221
2019-01-19 13:05:00,0.219
2019-01-19 13:10:00,0.2170999999999999
2019-01-19 13:15:00,0.2147999999999999
2019-01-19 13:20:00,0.2119
2019-01-19 13:25:00,0.2097999999999999
2019-01-19 13:30:00,0.2059
2019-01-19 13:35:00,0.2036999999999999
2019-01-19 13:40:00,0.2003999999999999
2019-01-19 13:45:00,0.1981999999999999
2019-01-19 13:50:00,0.1943
2019-01-19 13:55:00,0.1908999999999999
2019-01-19 14:00:00,0.1859
2019-01-19 14:05:00,0.1834
2019-01-19 14:10:00,0.1797999999999999
2019-01-19 14:15:00,0.1762
2019-01-19 14:20:00,0.1723
2019-01-19 14:25:00,0.1704
2019-01-19 14:30:00,0.1656
2019-01-19 14:35:00,0.1613999999999999
2019-01-19 14:40:00,0.1564
2019-01-19 14:45:00,0.1519
2019-01-19 14:50:00,0.1456
2019-01-19 14:55:00,0.1409999999999999
2019-01-19 15:00:00,0.1356999999999999
2019-01-19 15:05:00,0.1308999999999999
2019-01-19 15:10:00,0.1252999999999999
2019-01-19 15:15:00,0.1197
2019-01-19 15:20:00,0.1136
2019-01-19 15:25:00,0.108
2019-01-19 15:30:00,0.1034999999999999
2019-01-19 15:35:00,0.0979
2019-01-19 15:40:00,0.0922999999999999
2019-01-19 15:45:00,0.0704999999999999
2019-01-19 15:50:00,0.0749999999999999
2019-01-19 15:55:00,0.0738999999999999
2019-01-19 16:00:00,0.0651999999999999
2019-01-19 16:05:00,0.0582
2019-01-19 16:10:00,0.0529
2019-01-19 16:15:00,0.047
2019-01-19 16:20:00,0.0395
2019-01-19 16:25:00,0.0356
2019-01-19 16:30:00,0.0224999999999999
2019-01-19 16:35:00,0.0057999999999999
2019-01-19 16:40:00,0.0041999999999999
2019-01-19 16:45:00,0.0041
2019-01-19 17:05:00,0.0008
2019-01-19 17:10:00,0.0
2019-01-19 17:15:00,0.0
2019-01-20 06:40:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 06:50:00,0.0
2019-01-20 06:55:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:05:00,
2019-01-20 07:15:00,0.0002999999999999
2019-01-20 07:20:00,0.0035999999999999
2019-01-20 07:25:00,0.0064
2019-01-20 07:30:00,0.0094999999999999
2019-01-20 07:35:00,0.0115
2019-01-20 07:40:00,0.0154
2019-01-20 07:45:00,0.0193
2019-01-20 07:50:00,0.0219999999999999
2019-01-20 07:55:00,0.0253999999999999
2019-01-20 08:00:00,0.0316999999999999
2019-01-20 08:05:00,0.04
2019-01-20 08:10:00,0.0446999999999999
2019-01-20 08:15:00,0.0577999999999999
2019-01-20 08:20:00,0.0539
2019-01-20 08:25:00,0.0606
2019-01-20 08:30:00,0.0541999999999999
2019-01-20 08:35:00,0.0560999999999999
2019-01-20 08:40:00,0.066
2019-01-20 08:45:00,0.0906
2019-01-20 08:50:00,0.1213999999999999
2019-01-20 08:55:00,0.1325
2019-01-20 09:00:00,0.1332
2019-01-20 09:05:00,0.1421
2019-01-20 09:10:00,0.1381999999999999
2019-01-20 09:15:00,0.1267
2019-01-20 09:20:00,0.099
2019-01-20 09:25:00,0.0953999999999999
2019-01-20 09:30:00,0.1041
2019-01-20 09:35:00,0.1592
2019-01-20 09:40:00,0.1698
2019-01-20 09:45:00,0.1628
2019-01-20 09:50:00,0.1731999999999999
2019-01-20 09:55:00,0.1855
2019-01-20 10:00:00,0.1870999999999999
2019-01-20 10:05:00,0.2009
2019-01-20 10:10:00,0.2109
2019-01-20 10:15:00,0.1905
2019-01-20 10:20:00,0.184
2019-01-20 10:25:00,0.1882
2019-01-20 10:30:00,0.1595
2019-01-20 10:35:00,0.1865
2019-01-20 10:40:00,0.1829
2019-01-20 10:45:00,0.1945
2019-01-20 10:50:00,0.2018
2019-01-20 10:55:00,0.1908999999999999
2019-01-20 11:00:00,0.1625999999999999
2019-01-20 11:05:00,0.1711999999999999
2019-01-20 11:10:00,0.1585999999999999
2019-01-20 11:15:00,0.1678
2019-01-20 11:20:00,0.1806
2019-01-20 11:25:00,0.1547
2019-01-20 11:30:00,0.1578
2019-01-20 11:35:00,0.1913
2019-01-20 11:40:00,0.2006
2019-01-20 11:45:00,0.2011
2019-01-20 11:50:00,0.2041999999999999
2019-01-20 11:55:00,0.2126
2019-01-20 12:00:00,0.226
2019-01-20 12:05:00,0.2109
2019-01-20 12:10:00,0.1648
2019-01-20 12:15:00,0.2048
2019-01-20 12:20:00,0.2126
2019-01-20 12:25:00,0.2341
2019-01-20 12:30:00,0.214
2019-01-20 12:35:00,0.1751
2019-01-20 12:40:00,0.2097999999999999
2019-01-20 12:45:00,0.1751
2019-01-20 12:50:00,0.1522999999999999
2019-01-20 12:55:00,0.2359999999999999
2019-01-20 13:00:00,0.2237
2019-01-20 13:05:00,0.1814999999999999
2019-01-20 13:10:00,0.1683999999999999
2019-01-20 13:15:00,0.2031999999999999
2019-01-20 13:20:00,0.2149
2019-01-20 13:25:00,0.2056
2019-01-20 13:30:00,0.2117999999999999
2019-01-20 13:35:00,0.1723
2019-01-20 13:40:00,0.1894
2019-01-20 13:45:00,0.1736999999999999
2019-01-20 13:50:00,0.1792999999999999
2019-01-20 13:55:00,0.1799
2019-01-20 14:00:00,0.1608999999999999
2019-01-20 14:05:00,0.1426999999999999
2019-01-20 14:10:00,0.1024
2019-01-20 14:15:00,0.0976
2019-01-20 14:20:00,0.0699
2019-01-20 14:25:00,0.0623999999999999
2019-01-20 14:30:00,0.0592999999999999
2019-01-20 14:35:00,0.0606999999999999
2019-01-20 14:40:00,0.0587
2019-01-20 14:45:00,0.0572
2019-01-20 14:50:00,0.0625
2019-01-20 14:55:00,0.0560999999999999
2019-01-20 15:00:00,0.0551999999999999
2019-01-20 15:05:00,0.0589999999999999
2019-01-20 15:10:00,0.0548
2019-01-20 15:15:00,0.0456
2019-01-20 15:20:00,0.0456
2019-01-20 15:25:00,0.0446999999999999
2019-01-20 15:30:00,0.0386
2019-01-20 15:35:00,0.0339
2019-01-20 15:40:00,0.0297
2019-01-20 15:45:00,0.032
2019-01-20 15:50:00,0.0362999999999999
2019-01-20 15:55:00,0.0323
2019-01-20 16:00:00,0.0242999999999999
2019-01-20 16:05:00,0.0212999999999999
2019-01-20 16:10:00,0.0199
2019-01-20 16:15:00,0.019
2019-01-20 16:20:00,0.0231999999999999
2019-01-20 16:25:00,0.0252
2019-01-20 16:30:00,0.0171
2019-01-20 16:35:00,0.0109
2019-01-20 16:40:00,0.0073
2019-01-20 16:45:00,0.0041999999999999
2019-01-20 16:50:00,
2019-01-20 17:00:00,0.0005
2019-01-20 17:05:00,0.0
2019-01-21 06:55:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,
2019-01-21 07:20:00,0.0038999999999999
2019-01-21 07:25:00,0.0211
2019-01-21 07:30:00,0.0335999999999999
2019-01-21 07:35:00,0.0407
2019-01-21 07:40:00,0.047
2019-01-21 07:45:00,0.0504
2019-01-21 07:50:00,0.0587
2019-01-21 07:55:00,0.0662999999999999
2019-01-21 08:00:00,0.0719999999999999
2019-01-21 08:05:00,0.0787
2019-01-21 08:10:00,0.0859
2019-01-21 08:15:00,0.0919999999999999
2019-01-21 08:20:00,0.0992999999999999
2019-01-21 08:25:00,0.1071
2019-01-21 08:30:00,0.113
2019-01-21 08:35:00,0.1208
2019-01-21 08:40:00,0.1273
2019-01-21 08:45:00,0.1308999999999999
2019-01-21 08:50:00,0.1361999999999999
2019-01-21 08:55:00,0.1418
2019-01-21 09:00:00,0.1477999999999999
2019-01-21 09:05:00,0.1532999999999999
2019-01-21 09:10:00,0.1589
2019-01-21 09:15:00,0.1636
2019-01-21 09:20:00,0.1695
2019-01-21 09:25:00,0.1743
2019-01-21 09:30:00,0.1796
2019-01-21 09:35:00,0.1835
2019-01-21 09:40:00,0.188
2019-01-21 09:45:00,0.1925
2019-01-21 09:50:00,0.1971999999999999
2019-01-21 09:55:00,0.2011999999999999
2019-01-21 10:00:00,0.2046
2019-01-21 10:05:00,0.2089999999999999
