measured_on,ac_power_inv_30905
2016-11-15 13:05:00,0.8425
2016-11-15 13:10:00,0.8363
2016-11-15 13:15:00,0.8319999999999999
2016-11-15 13:20:00,0.7612999999999999
2016-11-15 13:25:00,0.6615999999999999
2016-11-15 13:30:00,0.6562
2016-11-15 13:35:00,0.8226
2016-11-15 13:40:00,0.7289999999999999
2016-11-15 13:45:00,0.5970999999999999
2016-11-15 13:50:00,0.695
2016-11-15 13:55:00,0.7087999999999999
2016-11-15 14:00:00,0.6401999999999999
2016-11-15 14:05:00,0.6248
2016-11-15 14:10:00,0.6307
2016-11-15 14:15:00,0.5704
2016-11-15 14:20:00,0.5531
2016-11-15 14:25:00,0.5816
2016-11-15 14:30:00,0.6895
2016-11-15 14:35:00,0.6967999999999999
2016-11-15 14:40:00,0.8438999999999999
2016-11-15 14:45:00,0.4983
2016-11-15 14:50:00,0.2791
2016-11-15 14:55:00,0.2096
2016-11-15 15:00:00,0.1933999999999999
2016-11-15 15:05:00,0.2233999999999999
2016-11-15 15:10:00,0.2715
2016-11-15 15:15:00,0.2884999999999999
2016-11-15 15:20:00,0.3096999999999999
2016-11-15 15:25:00,0.2883999999999999
2016-11-15 15:30:00,0.2616
2016-11-15 15:35:00,0.2419999999999999
2016-11-15 15:40:00,0.2351
2016-11-15 15:45:00,0.2305
2016-11-15 15:50:00,0.1898
2016-11-15 15:55:00,0.1335
2016-11-15 16:00:00,0.0901
2016-11-15 16:05:00,0.0785
2016-11-15 16:10:00,0.0636
2016-11-15 16:15:00,0.0461
2016-11-15 16:20:00,0.0242999999999999
2016-11-15 16:25:00,0.0067
2016-11-15 16:30:00,0.0
2016-11-15 16:35:00,0.0
2016-11-15 16:40:00,0.0
2016-11-15 16:45:00,0.0
2016-11-16 06:45:00,0.0
2016-11-16 06:50:00,0.0
2016-11-16 06:55:00,0.0
2016-11-16 07:00:00,0.0
2016-11-16 07:05:00,0.0574
2016-11-16 07:10:00,0.1096
2016-11-16 07:15:00,0.1356999999999999
2016-11-16 07:20:00,0.1504999999999999
2016-11-16 07:25:00,0.1186
2016-11-16 07:30:00,0.1226
2016-11-16 07:35:00,0.1353999999999999
2016-11-16 07:40:00,0.1426
2016-11-16 07:45:00,0.1648
2016-11-16 07:50:00,0.1653
2016-11-16 07:55:00,0.2107
2016-11-16 08:00:00,0.2662999999999999
2016-11-16 08:05:00,0.2938999999999999
2016-11-16 08:10:00,0.3604
2016-11-16 08:15:00,0.4178999999999999
2016-11-16 08:20:00,0.4671
2016-11-16 08:25:00,0.5806999999999999
2016-11-16 08:30:00,0.5392
2016-11-16 08:35:00,0.5569
2016-11-16 08:40:00,0.5416999999999998
2016-11-16 08:45:00,0.4442999999999999
2016-11-16 08:50:00,0.4986999999999999
2016-11-16 08:55:00,0.6613999999999999
2016-11-16 09:00:00,0.7674999999999998
2016-11-16 09:05:00,0.7787
2016-11-16 09:10:00,0.5504
2016-11-16 09:15:00,0.8177999999999999
2016-11-16 09:20:00,0.9188
2016-11-16 09:25:00,0.7523999999999998
2016-11-16 09:30:00,0.6944
2016-11-16 09:35:00,0.9737
2016-11-16 09:40:00,1.0556
2016-11-16 09:45:00,0.801
2016-11-16 09:50:00,1.1406
2016-11-16 09:55:00,0.9437
2016-11-16 10:00:00,1.0223
2016-11-16 10:05:00,0.9016
2016-11-16 10:10:00,0.7693999999999999
2016-11-16 10:15:00,0.7308
2016-11-16 10:20:00,0.6732
2016-11-16 10:25:00,0.7012
2016-11-16 10:30:00,0.7066999999999999
2016-11-16 10:35:00,0.3746999999999999
2016-11-16 10:40:00,0.3841999999999999
2016-11-16 10:45:00,0.5573
2016-11-16 10:50:00,0.5655999999999999
2016-11-16 10:55:00,0.4949
2016-11-16 11:00:00,0.5479
2016-11-16 11:05:00,0.6793
2016-11-16 11:10:00,0.7752999999999999
2016-11-16 11:15:00,0.7180999999999998
2016-11-16 11:20:00,0.6832
2016-11-16 11:25:00,1.3254
2016-11-16 11:30:00,1.5342
2016-11-16 11:35:00,1.5297
2016-11-16 11:40:00,1.5679
2016-11-16 11:45:00,1.4681
2016-11-16 11:50:00,1.3334
2016-11-16 11:55:00,0.9212
2016-11-16 12:00:00,1.3629
2016-11-16 12:05:00,1.5981
2016-11-16 12:10:00,1.1907
2016-11-16 12:15:00,1.3064
2016-11-16 12:20:00,1.3712
2016-11-16 12:25:00,1.3579
2016-11-16 12:30:00,1.0694
2016-11-16 12:35:00,1.0425
2016-11-16 12:40:00,0.894
2016-11-16 12:45:00,0.7444
2016-11-16 12:50:00,0.7430999999999999
2016-11-16 12:55:00,0.8124
2016-11-16 13:00:00,0.8706
2016-11-16 13:05:00,0.902
2016-11-16 13:10:00,0.881
2016-11-16 13:15:00,0.8245
2016-11-16 13:20:00,0.7729
2016-11-16 13:25:00,0.8724
2016-11-16 13:30:00,0.8494
2016-11-16 13:35:00,0.8710999999999999
2016-11-16 13:40:00,0.8659999999999999
2016-11-16 13:45:00,0.7242
2016-11-16 13:50:00,0.7333
2016-11-16 13:55:00,0.6505999999999998
2016-11-16 14:00:00,0.4479
2016-11-16 14:05:00,0.4562999999999999
2016-11-16 14:10:00,0.5516999999999999
2016-11-16 14:15:00,0.4366999999999999
2016-11-16 14:20:00,0.7084
2016-11-16 14:25:00,0.7023
2016-11-16 14:30:00,0.6926999999999999
2016-11-16 14:35:00,0.6617
2016-11-16 14:40:00,0.6006
2016-11-16 14:45:00,0.5595999999999999
2016-11-16 14:50:00,0.4378
2016-11-16 14:55:00,0.3548999999999999
2016-11-16 15:00:00,0.2582999999999999
2016-11-16 15:05:00,0.2051
2016-11-16 15:10:00,0.1592
2016-11-16 15:15:00,0.1550999999999999
2016-11-16 15:20:00,0.1487999999999999
2016-11-16 15:25:00,0.1218
2016-11-16 15:30:00,0.1317
2016-11-16 15:35:00,0.1206
2016-11-16 15:40:00,0.1111999999999999
2016-11-16 15:45:00,0.1223
2016-11-16 15:50:00,0.104
2016-11-16 15:55:00,0.0633999999999999
2016-11-16 16:00:00,0.0648999999999999
2016-11-16 16:05:00,0.0437
2016-11-16 16:10:00,0.0335
2016-11-16 16:15:00,0.016
2016-11-16 16:20:00,0.0057
2016-11-16 16:25:00,0.001
2016-11-16 16:30:00,0.0
2016-11-16 16:35:00,0.0
2016-11-16 16:40:00,0.0
2016-11-16 16:45:00,0.0
2016-11-17 06:25:00,0.0
2016-11-17 06:30:00,0.0
2016-11-17 06:35:00,0.0
2016-11-17 06:40:00,0.0
2016-11-17 06:45:00,0.0054
2016-11-17 06:50:00,0.0385
2016-11-17 06:55:00,0.0868
2016-11-17 07:00:00,0.0811
2016-11-17 07:05:00,0.0637999999999999
2016-11-17 07:10:00,0.0675999999999999
2016-11-17 07:15:00,0.0733
2016-11-17 07:20:00,0.0832999999999999
2016-11-17 07:25:00,0.0864999999999999
2016-11-17 07:30:00,0.0957999999999999
2016-11-17 07:35:00,0.0985
2016-11-17 07:40:00,0.1037
2016-11-17 07:45:00,0.1063
2016-11-17 07:50:00,0.1099
2016-11-17 07:55:00,0.1108
2016-11-17 08:00:00,0.1065
2016-11-17 08:05:00,0.104
2016-11-17 08:10:00,0.1099
2016-11-17 08:15:00,0.1102
2016-11-17 08:20:00,0.1121999999999999
2016-11-17 08:25:00,0.115
2016-11-17 08:30:00,0.1227
2016-11-17 08:35:00,0.1288999999999999
2016-11-17 08:40:00,0.1342
2016-11-17 08:45:00,0.2306
2016-11-17 08:50:00,0.3521
2016-11-17 08:55:00,0.4773
2016-11-17 09:00:00,0.5465999999999999
2016-11-17 09:05:00,0.6028999999999999
2016-11-17 09:10:00,0.6783
2016-11-17 09:15:00,0.7074
2016-11-17 09:20:00,0.7335
2016-11-17 09:25:00,0.7515
2016-11-17 09:30:00,0.7616
2016-11-17 09:35:00,0.7736
2016-11-17 09:40:00,0.7971
2016-11-17 09:45:00,0.8478
2016-11-17 09:50:00,1.0221
2016-11-17 09:55:00,1.1133
2016-11-17 10:00:00,1.2143
2016-11-17 10:05:00,1.2671
2016-11-17 10:10:00,1.3072
2016-11-17 10:15:00,1.318
2016-11-17 10:20:00,1.3217
2016-11-17 10:25:00,1.313
2016-11-17 10:30:00,1.3676
2016-11-17 10:35:00,1.3927
2016-11-17 10:40:00,1.4486
2016-11-17 10:45:00,1.4751
2016-11-17 10:50:00,1.4849
2016-11-17 10:55:00,1.4898
2016-11-17 11:00:00,1.4929
2016-11-17 11:05:00,1.5256
2016-11-17 11:10:00,1.5365
2016-11-17 11:15:00,1.5367
2016-11-17 11:20:00,1.5405
2016-11-17 11:25:00,1.5458
2016-11-17 11:30:00,1.553
2016-11-17 11:35:00,1.5157
2016-11-17 11:40:00,1.5269
2016-11-17 11:45:00,1.5284
2016-11-17 11:50:00,1.5279
2016-11-17 11:55:00,1.5248
2016-11-17 12:00:00,1.4874
2016-11-17 12:05:00,1.4689
2016-11-17 12:10:00,1.4833
2016-11-17 12:15:00,1.4859
2016-11-17 12:20:00,1.4461
2016-11-17 12:25:00,1.4587
2016-11-17 12:30:00,1.425
2016-11-17 12:35:00,1.3702
2016-11-17 12:40:00,1.3593
2016-11-17 12:45:00,1.3458
2016-11-17 12:50:00,1.3294
2016-11-17 12:55:00,1.3102
2016-11-17 13:00:00,1.2976
2016-11-17 13:05:00,1.2864
2016-11-17 13:10:00,1.2736
2016-11-17 13:15:00,1.2723
2016-11-17 13:20:00,1.2643
2016-11-17 13:25:00,1.2427
2016-11-17 13:30:00,1.2021
2016-11-17 13:35:00,1.1706
2016-11-17 13:40:00,1.133
2016-11-17 13:45:00,1.0906
2016-11-17 13:50:00,1.038
2016-11-17 13:55:00,1.012
2016-11-17 14:00:00,0.9876
2016-11-17 14:05:00,0.9361
2016-11-17 14:10:00,0.8788
2016-11-17 14:15:00,0.8314
2016-11-17 14:20:00,0.7686
2016-11-17 14:25:00,0.6934
2016-11-17 14:30:00,0.679
2016-11-17 14:35:00,0.6456
2016-11-17 14:40:00,0.6152999999999998
2016-11-17 14:45:00,0.5615999999999999
2016-11-17 14:50:00,0.4713999999999999
2016-11-17 14:55:00,0.3479999999999999
2016-11-17 15:00:00,0.2514
2016-11-17 15:05:00,0.1693
2016-11-17 15:10:00,0.1134
2016-11-17 15:15:00,0.1021
2016-11-17 15:20:00,0.1095
2016-11-17 15:25:00,0.1003
2016-11-17 15:30:00,0.0961999999999999
2016-11-17 15:35:00,0.0889999999999999
2016-11-17 15:40:00,0.1191
2016-11-17 15:45:00,0.134
2016-11-17 15:50:00,0.115
2016-11-17 15:55:00,0.0801
2016-11-17 16:00:00,0.0548999999999999
2016-11-17 16:05:00,0.0413999999999999
2016-11-17 16:10:00,0.0366
2016-11-17 16:15:00,0.0263
2016-11-17 16:20:00,0.0164
2016-11-17 16:25:00,0.0106999999999999
2016-11-17 16:30:00,0.0035
2016-11-17 16:35:00,0.0
2016-11-17 16:40:00,0.0
2016-11-17 16:45:00,0.0
2016-11-17 16:50:00,0.0
2016-11-18 06:25:00,0.0
2016-11-18 06:30:00,0.0
2016-11-18 06:35:00,0.0
2016-11-18 06:40:00,0.0
2016-11-18 06:45:00,0.0
2016-11-18 06:50:00,0.0083999999999999
2016-11-18 06:55:00,0.0248999999999999
2016-11-18 07:00:00,0.0176
2016-11-18 07:05:00,0.0128
2016-11-18 07:10:00,0.0388
2016-11-18 07:15:00,0.0454
2016-11-18 07:20:00,0.0502
2016-11-18 07:25:00,0.0539
2016-11-18 07:30:00,0.0587999999999999
2016-11-18 07:35:00,0.0609
2016-11-18 07:40:00,0.064
2016-11-18 07:45:00,0.0659
2016-11-18 07:50:00,0.0688
2016-11-18 07:55:00,0.069
2016-11-18 08:00:00,0.0718
2016-11-18 08:05:00,0.0753999999999999
2016-11-18 08:10:00,0.0758999999999999
2016-11-18 08:15:00,0.0785
2016-11-18 08:20:00,0.0805
2016-11-18 08:25:00,0.0856999999999999
2016-11-18 08:30:00,0.0898999999999999
2016-11-18 08:35:00,0.0943999999999999
2016-11-18 08:40:00,0.1007
2016-11-18 08:45:00,0.1957
2016-11-18 08:50:00,0.3377
2016-11-18 08:55:00,0.4641
2016-11-18 09:00:00,0.5395999999999999
2016-11-18 09:05:00,0.5833
2016-11-18 09:10:00,0.6724999999999999
2016-11-18 09:15:00,0.7009999999999998
2016-11-18 09:20:00,0.7145
2016-11-18 09:25:00,0.7260999999999999
2016-11-18 09:30:00,0.7367
2016-11-18 09:35:00,0.7560999999999999
2016-11-18 09:40:00,0.7706
2016-11-18 09:45:00,0.7996999999999999
2016-11-18 09:50:00,0.9991
2016-11-18 09:55:00,1.0923
2016-11-18 10:00:00,1.1761
2016-11-18 10:05:00,1.2394
2016-11-18 10:10:00,1.2711
2016-11-18 10:15:00,1.2857
2016-11-18 10:20:00,1.2927
2016-11-18 10:25:00,1.2949
2016-11-18 10:30:00,1.3326
2016-11-18 10:35:00,1.3777
2016-11-18 10:40:00,1.4294
2016-11-18 10:45:00,1.4575
2016-11-18 10:50:00,1.4694
2016-11-18 10:55:00,1.4645
2016-11-18 11:00:00,1.4694
2016-11-18 11:05:00,1.5133
2016-11-18 11:10:00,1.4741
2016-11-18 11:15:00,1.4859
2016-11-18 11:20:00,1.4932
2016-11-18 11:25:00,1.4781
2016-11-18 11:30:00,1.4635
2016-11-18 11:35:00,1.4467
2016-11-18 11:40:00,1.4595
2016-11-18 11:45:00,1.4571
2016-11-18 11:50:00,1.4535
2016-11-18 11:55:00,1.4408
2016-11-18 12:00:00,1.4148
2016-11-18 12:05:00,1.3921
2016-11-18 12:10:00,1.4093
2016-11-18 12:15:00,1.4139
2016-11-18 12:20:00,1.3701
2016-11-18 12:25:00,1.3976
2016-11-18 12:30:00,1.3542
2016-11-18 12:35:00,1.3222
2016-11-18 12:40:00,1.3016
2016-11-18 12:45:00,1.2834
2016-11-18 12:50:00,1.2896
2016-11-18 12:55:00,1.2821
2016-11-18 13:00:00,1.2672
2016-11-18 13:05:00,1.2485
2016-11-18 13:10:00,1.2387
2016-11-18 13:15:00,1.2407
2016-11-18 13:20:00,1.2295
2016-11-18 13:25:00,1.2042
2016-11-18 13:30:00,1.174
2016-11-18 13:35:00,1.1399
2016-11-18 13:40:00,1.0997
2016-11-18 13:45:00,1.051
2016-11-18 13:50:00,1.0358
2016-11-18 13:55:00,1.0206
2016-11-18 14:00:00,0.9755
2016-11-18 14:05:00,0.9252
2016-11-18 14:10:00,0.8575
2016-11-18 14:15:00,0.8206999999999999
2016-11-18 14:20:00,0.7662999999999999
2016-11-18 14:25:00,0.6942
2016-11-18 14:30:00,0.6764999999999999
2016-11-18 14:35:00,0.6422999999999999
2016-11-18 14:40:00,0.5995
2016-11-18 14:45:00,0.539
2016-11-18 14:50:00,0.4505
2016-11-18 14:55:00,0.3282999999999999
2016-11-18 15:00:00,0.2439
2016-11-18 15:05:00,0.1673999999999999
2016-11-18 15:10:00,0.1196
2016-11-18 15:15:00,0.0927
2016-11-18 15:20:00,0.0902
2016-11-18 15:25:00,0.0848
2016-11-18 15:30:00,0.08
2016-11-18 15:35:00,0.0747
2016-11-18 15:40:00,0.0677999999999999
2016-11-18 15:45:00,0.1011
2016-11-18 15:50:00,0.111
2016-11-18 15:55:00,0.0814
2016-11-18 16:00:00,0.0454999999999999
2016-11-18 16:05:00,0.028
2016-11-18 16:10:00,0.0287
2016-11-18 16:15:00,0.0198
2016-11-18 16:20:00,0.0138999999999999
2016-11-18 16:25:00,0.0071
2016-11-18 16:30:00,0.0011
2016-11-18 16:35:00,0.0
2016-11-18 16:40:00,0.0
2016-11-18 16:45:00,0.0
2016-11-18 16:50:00,0.0
2016-11-19 06:25:00,0.0
2016-11-19 06:30:00,0.0
2016-11-19 06:35:00,0.0
2016-11-19 06:40:00,0.0
2016-11-19 06:45:00,0.0
2016-11-19 06:50:00,0.0028
2016-11-19 06:55:00,0.0223
2016-11-19 07:00:00,0.0231999999999999
2016-11-19 07:05:00,0.0033999999999999
2016-11-19 07:10:00,0.0361
2016-11-19 07:15:00,0.0400999999999999
2016-11-19 07:20:00,0.0453
2016-11-19 07:25:00,0.0471
2016-11-19 07:30:00,0.0519999999999999
2016-11-19 07:35:00,0.0555
2016-11-19 07:40:00,0.0601999999999999
2016-11-19 07:45:00,0.0609999999999999
2016-11-19 07:50:00,0.0632999999999999
2016-11-19 07:55:00,0.0654
2016-11-19 08:00:00,0.0671
2016-11-19 08:05:00,0.0698
2016-11-19 08:10:00,0.0724
2016-11-19 08:15:00,0.0729
2016-11-19 08:20:00,0.0778999999999999
2016-11-19 08:25:00,0.0806
2016-11-19 08:30:00,0.0846999999999999
2016-11-19 08:35:00,0.0890999999999999
2016-11-19 08:40:00,0.096
2016-11-19 08:45:00,0.1009
2016-11-19 08:50:00,0.2742999999999999
2016-11-19 08:55:00,0.4264999999999999
2016-11-19 09:00:00,0.5182999999999999
2016-11-19 09:05:00,0.566
2016-11-19 09:10:00,0.6433999999999999
2016-11-19 09:15:00,0.6886999999999999
2016-11-19 09:20:00,0.7291999999999998
2016-11-19 09:25:00,0.8073
2016-11-19 09:30:00,0.4815999999999999
2016-11-19 09:35:00,0.5423999999999999
2016-11-19 09:40:00,0.9977
2016-11-19 09:45:00,1.0227
2016-11-19 09:50:00,0.9111
2016-11-19 09:55:00,0.8327999999999999
2016-11-19 10:00:00,0.6723
2016-11-19 10:05:00,0.8376
2016-11-19 10:10:00,1.0343
2016-11-19 10:15:00,1.2803
2016-11-19 10:20:00,0.9608
2016-11-19 10:25:00,0.893
2016-11-19 10:30:00,0.8778
2016-11-19 10:35:00,0.8459999999999999
2016-11-19 10:40:00,0.8141
2016-11-19 10:45:00,0.6928999999999998
2016-11-19 10:50:00,0.6484999999999999
2016-11-19 10:55:00,0.674
2016-11-19 11:00:00,0.6946
2016-11-19 11:05:00,0.7546
2016-11-19 11:10:00,0.8459999999999999
2016-11-19 11:15:00,0.8286
2016-11-19 11:20:00,0.7450999999999999
2016-11-19 11:25:00,0.665
2016-11-19 11:30:00,0.6583
2016-11-19 11:35:00,0.7325
2016-11-19 11:40:00,0.6567
2016-11-19 11:45:00,0.6456
2016-11-19 11:50:00,0.6998999999999999
2016-11-19 11:55:00,0.7764999999999999
2016-11-19 12:00:00,0.9454
2016-11-19 12:05:00,0.9041
2016-11-19 12:10:00,0.8966
2016-11-19 12:15:00,0.9159
2016-11-19 12:20:00,0.7838
2016-11-19 12:25:00,0.6091999999999999
2016-11-19 12:30:00,0.7239999999999999
2016-11-19 12:35:00,0.8347
2016-11-19 12:40:00,0.7187
2016-11-19 12:45:00,0.6365
2016-11-19 12:50:00,0.6583999999999999
2016-11-19 12:55:00,0.7007999999999999
2016-11-19 13:00:00,0.7058999999999999
2016-11-19 13:05:00,0.6787999999999998
2016-11-19 13:10:00,0.6575999999999999
2016-11-19 13:15:00,0.6514999999999999
2016-11-19 13:20:00,0.6562
2016-11-19 13:25:00,0.8619999999999999
2016-11-19 13:30:00,1.2438
2016-11-19 13:35:00,1.0745
2016-11-19 13:40:00,1.1737
2016-11-19 13:45:00,0.9765
2016-11-19 13:50:00,1.0724
2016-11-19 13:55:00,1.0154
2016-11-19 14:00:00,0.9592
2016-11-19 14:05:00,0.9041
2016-11-19 14:10:00,0.8384
2016-11-19 14:15:00,0.7931
2016-11-19 14:20:00,0.7533999999999998
2016-11-19 14:25:00,0.3936999999999999
2016-11-19 14:30:00,0.1937
2016-11-19 14:35:00,0.272
2016-11-19 14:40:00,0.3305
2016-11-19 14:45:00,0.3392
2016-11-19 14:50:00,0.3487
2016-11-19 14:55:00,0.3815
2016-11-19 15:00:00,0.4214
2016-11-19 15:05:00,0.3603
2016-11-19 15:10:00,0.2918999999999999
2016-11-19 15:15:00,0.2626
2016-11-19 15:20:00,0.2335
2016-11-19 15:25:00,0.2058
2016-11-19 15:30:00,0.1827
2016-11-19 15:35:00,0.1784999999999999
2016-11-19 15:40:00,0.1807
2016-11-19 15:45:00,0.1635
2016-11-19 15:50:00,0.1646
2016-11-19 15:55:00,0.1436
2016-11-19 16:00:00,0.1022
2016-11-19 16:05:00,0.0788999999999999
2016-11-19 16:10:00,0.0661
2016-11-19 16:15:00,0.0524999999999999
2016-11-19 16:20:00,0.0340999999999999
2016-11-19 16:25:00,0.0152999999999999
2016-11-19 16:30:00,0.0033999999999999
2016-11-19 16:35:00,0.0
2016-11-19 16:40:00,0.0
2016-11-19 16:45:00,0.0
2016-11-20 06:40:00,0.0
2016-11-20 06:45:00,0.0
2016-11-20 06:50:00,0.0
2016-11-20 06:55:00,0.0138999999999999
2016-11-20 07:00:00,0.0151
2016-11-20 07:05:00,0.0112
2016-11-20 07:10:00,0.0705999999999999
2016-11-20 07:15:00,0.1893
2016-11-20 07:20:00,0.1598
2016-11-20 07:25:00,0.187
2016-11-20 07:30:00,0.1729999999999999
2016-11-20 07:35:00,0.1421999999999999
2016-11-20 07:40:00,0.1915
2016-11-20 07:45:00,0.2439
2016-11-20 07:50:00,0.2165999999999999
2016-11-20 07:55:00,0.1938
2016-11-20 08:00:00,0.2467
2016-11-20 08:05:00,0.2858
2016-11-20 08:10:00,0.2982
2016-11-20 08:15:00,0.3115999999999999
2016-11-20 08:20:00,0.34
2016-11-20 08:25:00,0.3508
2016-11-20 08:30:00,0.3453
2016-11-20 08:35:00,0.3171999999999999
2016-11-20 08:40:00,0.3242999999999999
2016-11-20 08:45:00,0.3261
2016-11-20 08:50:00,0.4158
2016-11-20 08:55:00,0.4704999999999999
2016-11-20 09:00:00,0.4682
2016-11-20 09:05:00,0.5031999999999999
2016-11-20 09:10:00,0.5313999999999999
2016-11-20 09:15:00,0.5157
2016-11-20 09:20:00,0.759
2016-11-20 09:25:00,0.795
2016-11-20 09:30:00,0.9767
2016-11-20 09:35:00,0.6321
2016-11-20 09:40:00,0.7199999999999999
2016-11-20 09:45:00,1.1682
2016-11-20 09:50:00,1.4553
2016-11-20 09:55:00,1.1585
2016-11-20 10:00:00,1.0511
2016-11-20 10:05:00,0.7543999999999998
2016-11-20 10:10:00,0.67
2016-11-20 10:15:00,0.5444999999999999
2016-11-20 10:20:00,0.7597
2016-11-20 10:25:00,1.0119
2016-11-20 10:30:00,0.6634999999999999
2016-11-20 10:35:00,0.4642
2016-11-20 10:40:00,0.7363
2016-11-20 10:45:00,0.6923
2016-11-20 10:50:00,0.6575999999999999
2016-11-20 10:55:00,0.6343999999999999
2016-11-20 11:00:00,0.5258
2016-11-20 11:05:00,0.8827
2016-11-20 11:10:00,0.6250999999999999
2016-11-20 11:15:00,1.089
2016-11-20 11:20:00,1.2032
2016-11-20 11:25:00,1.3879
2016-11-20 11:30:00,0.6401999999999999
2016-11-20 11:35:00,0.4894999999999999
2016-11-20 11:40:00,0.5994
2016-11-20 11:45:00,0.7527
2016-11-20 11:50:00,0.5015
2016-11-20 11:55:00,0.4263
2016-11-20 12:00:00,0.4072
2016-11-20 12:05:00,0.4098999999999999
2016-11-20 12:10:00,0.4505
2016-11-20 12:15:00,0.4814999999999999
2016-11-20 12:20:00,0.6996999999999999
2016-11-20 12:25:00,0.6963
2016-11-20 12:30:00,0.7194
2016-11-20 12:35:00,0.8535
2016-11-20 12:40:00,0.3901999999999999
2016-11-20 12:45:00,0.2074999999999999
2016-11-20 12:50:00,0.2939999999999999
2016-11-20 12:55:00,0.3456
2016-11-20 13:00:00,0.5601
2016-11-20 13:05:00,0.1042
2016-11-20 13:10:00,0.0570999999999999
2016-11-20 13:15:00,0.0913999999999999
2016-11-20 13:20:00,0.1174999999999999
2016-11-20 13:25:00,0.1464999999999999
2016-11-20 13:30:00,0.2262
2016-11-20 13:35:00,0.3123
2016-11-20 13:40:00,0.3710999999999999
2016-11-20 13:45:00,0.5542
2016-11-20 13:50:00,0.5892
2016-11-20 13:55:00,0.4355
2016-11-20 14:00:00,0.5041999999999999
2016-11-20 14:05:00,0.4445
2016-11-20 14:10:00,0.4159999999999999
2016-11-20 14:15:00,0.2747
2016-11-20 14:20:00,0.3425
2016-11-20 14:25:00,0.4104999999999999
2016-11-20 14:30:00,0.402
2016-11-20 14:35:00,0.4168999999999999
2016-11-20 14:40:00,0.2816
2016-11-20 14:45:00,0.281
2016-11-20 14:50:00,0.2622999999999999
2016-11-20 14:55:00,0.1983999999999999
2016-11-20 15:00:00,0.1552
2016-11-20 15:05:00,0.1009
2016-11-20 15:10:00,0.0648999999999999
2016-11-20 15:15:00,0.0606
2016-11-20 15:20:00,0.0699
2016-11-20 15:25:00,0.0719
2016-11-20 15:30:00,0.0889999999999999
2016-11-20 15:35:00,0.069
2016-11-20 15:40:00,0.0659
2016-11-20 15:45:00,0.0621999999999999
2016-11-20 15:50:00,0.0675999999999999
2016-11-20 15:55:00,0.0795
2016-11-20 16:00:00,0.0529999999999999
2016-11-20 16:05:00,0.0235999999999999
2016-11-20 16:10:00,0.0077999999999999
2016-11-20 16:15:00,0.0
2016-11-20 16:20:00,0.0
2016-11-20 16:25:00,0.0
2016-11-21 06:45:00,0.0
2016-11-21 06:50:00,0.0
2016-11-21 06:55:00,0.0
2016-11-21 07:00:00,0.0177
2016-11-21 07:05:00,0.0914999999999999
2016-11-21 07:10:00,0.1341
2016-11-21 07:15:00,0.0966
2016-11-21 07:20:00,0.08
2016-11-21 07:25:00,0.1605999999999999
2016-11-21 07:30:00,0.1411999999999999
2016-11-21 07:35:00,0.1436
2016-11-21 07:40:00,0.1131
2016-11-21 07:45:00,0.1013
2016-11-21 07:50:00,0.1167
2016-11-21 07:55:00,0.0931
2016-11-21 08:00:00,0.1092999999999999
2016-11-21 08:05:00,0.1222
2016-11-21 08:10:00,0.1731
2016-11-21 08:15:00,0.1617
2016-11-21 08:20:00,0.1205
2016-11-21 08:25:00,0.2822
2016-11-21 08:30:00,0.2752
2016-11-21 08:35:00,0.3367
2016-11-21 08:40:00,0.5512
2016-11-21 08:45:00,0.7168999999999999
2016-11-21 08:50:00,0.7379999999999999
2016-11-21 08:55:00,0.7148999999999999
2016-11-21 09:00:00,0.8357
2016-11-21 09:05:00,0.8646
2016-11-21 09:10:00,0.6922
2016-11-21 09:15:00,0.2419
2016-11-21 09:20:00,0.0835999999999999
2016-11-21 09:25:00,0.0706999999999999
2016-11-21 09:30:00,0.109
2016-11-21 09:35:00,0.1255999999999999
2016-11-21 09:40:00,0.1862
2016-11-21 09:45:00,1.2789
2016-11-21 09:50:00,0.7228
2016-11-21 09:55:00,0.4638999999999999
2016-11-21 10:00:00,0.498
2016-11-21 10:05:00,0.2883
2016-11-21 10:10:00,0.9402
2016-11-21 10:15:00,0.9859
2016-11-21 10:20:00,0.6239
2016-11-21 10:25:00,0.7646
2016-11-21 10:30:00,0.5097
2016-11-21 10:35:00,1.1842
2016-11-21 10:40:00,1.4728
2016-11-21 10:45:00,0.886
2016-11-21 10:50:00,0.6248
2016-11-21 10:55:00,0.6575999999999999
2016-11-21 11:00:00,0.8626
2016-11-21 11:05:00,0.7884999999999999
2016-11-21 11:10:00,0.9801
2016-11-21 11:15:00,0.5211
2016-11-21 11:20:00,0.7038999999999999
2016-11-21 11:25:00,0.805
2016-11-21 11:30:00,1.7945
2016-11-21 11:35:00,1.1739
2016-11-21 11:40:00,0.5603
2016-11-21 11:45:00,0.4718
2016-11-21 11:50:00,0.3385
2016-11-21 11:55:00,0.3915
2016-11-21 12:00:00,0.6178
2016-11-21 12:05:00,0.7324
2016-11-21 12:10:00,1.2921
2016-11-21 12:15:00,1.1522
2016-11-21 12:20:00,1.5199
2016-11-21 12:25:00,1.555
2016-11-21 12:30:00,1.4526
2016-11-21 12:35:00,1.4769
2016-11-21 12:40:00,1.2909
2016-11-21 12:45:00,1.4147
2016-11-21 12:50:00,1.4158
2016-11-21 12:55:00,1.3893
2016-11-21 13:00:00,1.3567
2016-11-21 13:05:00,1.3496
